,image_id,question,question_id
1536,262570,What's this sport called?,262570003
1537,262570,How many boats on the water?,262570004
1538,427,Is there any pad below the mouse?,427000
1539,427,What kind of mouse?,427001
1540,427,What brand of mouse is this?,427002
1541,427,Is the mouse pad bright?,427003
1542,427,What is the logo on the mouse?,427004
1543,262573,Is this a bathroom?,262573000
1544,262573,Are those towels folded?,262573001
1545,262573,How many towels are there total?,262573002
1546,262573,Are there blue tiles?,262573003
1547,262574,What are the men wearing?,262574000
1548,262574,Is this a party?,262574001
1549,262574,Are they soldiers?,262574002
1550,262574,Is the food handler wearing gloves?,262574003
1551,262574,Are the men eating food?,262574004
1552,262574,Is this at a food court?,262574005
1581,524726,What is he riding?,524726000
1582,524726,What color is the man's swimsuit?,524726001
1583,524726,How high is the wave?,524726002
1584,524726,What color is the man's shirt?,524726003
1585,524726,About how many thoughts are going through his head right now?,524726004
1596,131514,Did the red plant grow that way?,131514000
1597,131514,Is the wreath inside or outside?,131514001
1598,131514,What type of decorations are these?,131514002
1599,131514,What are the two main colors here?,131514003
1600,131515,How many cows are in this picture?,131515000
1601,131515,Why are cows in the city?,131515001
1602,131515,Are these cows contained?,131515002
1610,262590,Is the plane kept on scaffolds?,262590000
1611,262590,Is the man in the air?,262590001
1612,262590,What color might the plane be if the photo was in color?,262590002
1613,262590,What magazine is this photo from?,262590003
1618,448,How many women are at the table?,448000
1619,448,What animal is seen in the background?,448001
1620,448,Are those women needy?,448002
1621,448,What color are the flowers?,448003
1622,262593,Does the player in white have red wristbands pulled up?,262593000
1623,262593,Is the player in bounds?,262593001
1624,262593,What sport are the players playing?,262593002
1625,262593,What sport is this?,262593003
1626,262593,What number is his jersey?,262593004
1627,393666,What color is on the tip of the skiers poles?,393666000
1628,393666,What is the man wearing on his head?,393666001
1629,393666,What's the color of the skies?,393666002
1630,393666,Can you see a shadow?,393666003
1631,393666,Is she unbalanced?,393666004
1632,393666,Is this person wearing a helmet?,393666005
1633,393666,What color are his skis?,393666006
1634,393666,What color is the hat of the skier?,393666007
1635,393666,Is the skier a man or a woman?,393666008
1636,393666,Are there shadows?,393666009
1637,393666,Is this person wearing goggles or not?,393666010
1638,393666,Are there any trees?,393666011
1639,393666,What color is her jacket?,393666012
1640,393666,What is the square thing attached to her jacket?,393666013
1641,393666,What color are the boys skis?,393666014
1642,393666,Is the person wearing glasses?,393666015
1643,393666,How many visible skiers?,393666016
1644,393666,Is this a man or woman?,393666017
1645,393666,Is this a black and white picture?,393666018
1646,524740,Where is this made?,524740000
1647,524740,How many donuts are there?,524740001
1648,524740,What type of donuts are these?,524740002
1649,524740,What is the white buildup on the conveyor rods?,524740003
1650,453,What are the people going to ride on?,453000
1651,453,Is the girl in the black top thin?,453001
1652,453,What is written on front of the bus?,453002
1653,453,Where are the people standing?,453003
1654,131526,What are being used as wheels for the hot dog?,131526000
1655,131526,Is this a child's meal?,131526001
1656,131526,What happened to her hair?,131526002
1657,131526,What is the purpose of arranging food like this?,131526003
1658,393671,What is on the cats head?,393671000
1659,393671,In what kind of furniture is this person sitting?,393671001
1660,393671,What is on the person's lap?,393671002
1661,393671,How many cats are there?,393671003
1662,393671,What type of book is open?,393671004
1663,393671,Is the cat black and white?,393671005
1664,393671,What kind of laptop is the person using?,393671006
1665,456,Is the man standing up a good singer?,456000
1666,456,How is the man with remote positioned?,456001
1667,456,Are any lights on in the room?,456002
1668,262601,How many leaves of asparagus in the pic?,262601000
1669,262601,Is there mashed potatoes?,262601001
1670,262601,Does this have a red sauce on it?,262601002
1671,262601,What is green?,262601003
1672,262601,What is the green vegetable?,262601004
1673,262601,Is there a fork in this photo?,262601005
1674,262601,Is the meat skinless?,262601006
1675,262602,Where are the people?,262602000
1676,262602,Are those clouds below the skier?,262602001
1677,262602,Are there many people?,262602002
1678,262602,Is there a mountain range in the horizon?,262602003
1679,262602,Is this the ocean or a lake?,262602004
1680,262602,Is anyone in this photo wearing an orange coat?,262602005
1681,262602,What type of trees are these?,262602006
1705,262611,What color is the motorcycle?,262611000
1706,262611,Is there something hanging off of the bike?,262611001
1707,262611,Is the motorcycle moving?,262611002
1708,262611,What is lining the road?,262611003
1709,262611,Is the vehicle moving?,262611004
1710,262611,Is this a free range motorcycle?,262611005
1711,262611,Is the person skating?,262611006
1712,262611,Is there a paved road?,262611007
1713,262611,Are the trees full of leaves?,262611008
1714,262611,What mode of transportation is the man using?,262611009
1715,262611,What color is the bike closest to the camera?,262611010
1716,262611,Is this a dirt road?,262611011
1717,262611,Is the bike parked?,262611012
1732,131542,What is in the pan?,131542000
1733,131542,What is the color of the man's skin?,131542001
1734,131542,Is he showing off his fridge?,131542002
1735,131542,What is the pot sitting on?,131542003
1736,131542,What does the counter area nearest the camera resemble?,131542004
1737,131542,What is he cutting?,131542005
1742,349604,How many coffee cups?,349604000
1743,349604,How many glasses on the table?,349604001
1744,349604,What is on the plate?,349604002
1745,349604,Is the laptop on or off?,349604003
1752,131550,Where is this boy playing?,131550000
1753,131550,What sport is the man playing?,131550001
1754,131550,Is this a safe activity?,131550002
1755,131550,Can you see the boy's head?,131550003
1765,262625,What color is the wall?,262625000
1766,262625,Are there more cups or more toothbrushes in the photo?,262625001
1767,262625,Where is the mirror located?,262625002
1768,262625,What color is the towel?,262625003
1769,262625,Is there a towel hanging up?,262625004
1770,262625,How many towel racks are there?,262625005
1771,502523,What is this location?,502523000
1772,502523,Where is this?,502523001
1773,502523,Is the plane flying low?,502523002
1774,502523,Is this an airplane?,502523003
1775,502523,Is the plane on the ground?,502523004
1776,502523,Are there any clouds in the sky?,502523005
1786,524776,What sport is this man partaking in?,524776000
1787,524776,Why is he wearing a wetsuit?,524776001
1788,524776,Is he holding on to a sail?,524776002
1789,262633,Is there fruit in this picture?,262633000
1790,262633,Is the pineapple upright?,262633001
1791,262633,How many different fruits?,262633002
1799,393708,What kind of electronic is this?,393708000
1800,393708,Is the device turned on?,393708001
1801,393708,What is holding the device?,393708002
1802,393708,Is this Android or ios?,393708003
1803,65618,What color is the elephant?,65618000
1804,65618,How many elephants are there?,65618001
1805,65618,What is gray in this picture?,65618002
1806,65618,Do you see a eye?,65618003
1810,256458,What is the man doing?,256458000
1811,256458,What is on the man's chin?,256458001
1812,256458,Why is the man wearing elbow pads?,256458002
1816,393713,What type of animals are these?,393713000
1817,393713,What animal is this?,393713001
1818,393713,Is it night time?,393713002
1819,393713,How many elephants are there?,393713003
1820,393713,Is this the animals natural territory?,393713004
1821,393713,Are the animals safe?,393713005
1822,393713,What kind of animals are shown?,393713006
1823,393713,Where is the small animals?,393713007
1824,393713,What color are the elephants?,393713008
1825,393713,Is it daytime?,393713009
1826,393713,How many elephants are in the watering hole?,393713010
1827,393713,What kind of animals are around the watering hole?,393713011
1828,393713,What is the probability of male sheep here?,393713012
1836,240382,Does this elephant look real?,240382000
1837,240382,Is the Elephant in a cage?,240382001
1838,240382,Is it a nice sunny day?,240382002
1839,262647,Is the cat the same color as the sink?,262647000
1840,262647,Are there any animals in this picture?,262647001
1841,262647,Should the cat be allowed on the counter?,262647002
1842,262647,Are these real animals?,262647003
1843,262647,Why is there no color?,262647004
1863,509,What website is on the computer on the right?,509000
1864,509,How many display monitor's are depicted?,509001
1865,509,What pattern is on the curtains?,509002
